,ServiceNo,Direction,BusStopCode,Latitude,Longitude,all_taps
8603,50,2,67539,1.38772020397705,103.90661294770752,53731
8604,50,2,67399,1.39385005995777,103.89167010585574,151758
8605,50,2,67389,1.39424377787036,103.88869095686496,165528
8606,50,2,67371,1.39259972198676,103.88713972197542,227044
8607,50,2,65809,1.39121000003879,103.88630888889304,63409
8608,50,2,66479,1.37863834733323,103.87430288480031,91893
8609,50,2,53229,1.34822303496432,103.84927239325486,112121
8610,506,1,66009,1.35046610176969,103.87168992264615,1450477
8611,506,1,61031,1.33836472248768,103.8704496726279,547640
8612,506,1,61041,1.34142999996834,103.87049194397346,30895
8613,506,1,62111,1.34509852230089,103.87077171254076,64649
8614,506,1,62121,1.34682778451192,103.87156809881778,52521
8615,506,1,28009,1.33235,103.740664,1342739
8616,506,1,28441,1.33576638902918,103.73884916698128,187251
8617,506,1,52071,1.32991416932901,103.8438184322432,628781
8618,506,1,43179,1.3489707828044,103.75430345301592,221152
8619,506,1,43189,1.346993,103.756815,507824
8620,506,1,43619,1.34406411828167,103.75861329619693,179730
8621,506,1,43629,1.34240810773422,103.75915813592935,48780
8622,506,1,42319,1.33915373900693,103.7604384126988,226659
8623,506,1,60201,1.32933888886,103.8683861111429,38347
8624,506,1,60261,1.33132471594343,103.8689179493056,631954
8625,506,1,61011,1.3333927981396,103.86946402615806,65830
8626,506,1,61021,1.33627668492978,103.87018878876424,81969
8627,506,1,52081,1.33081389290944,103.8608407974236,322254
8628,506,1,60081,1.32931226062177,103.8662910461625,258421
8629,506,1,52509,1.33115712303762,103.85017633434693,336561
8630,506,1,28291,1.34446090409168,103.73638303040048,273096
8631,506,1,43459,1.34808666498981,103.73807456781998,43971
8632,506,1,43349,1.34989138902216,103.74073750002216,226447
8633,506,1,43539,1.35142277800259,103.7433686110311,202729
8634,506,1,43409,1.35235542005389,103.74623591627208,190596
8635,506,1,43411,1.35176519952681,103.75019891787088,460064
8636,506,1,28281,1.3420603281321,103.73537548132208,152761
8637,506,1,52329,1.33146817532374,103.85268688199498,146022
8638,506,1,28071,1.33765035288669,103.73904242961277,67925
8639,506,1,28081,1.33950830792818,103.73664764665054,83587
8640,506,2,66009,1.35046610176969,103.87168992264615,1450477
8641,506,2,62129,1.34698958928417,103.872054885247,87323
8642,506,2,62119,1.34483265931476,103.8710922003054,66468
8643,506,2,61049,1.34196277802503,103.8709686110327,89292
8644,506,2,61039,1.33845332842129,103.87084881783568,533450
8645,506,2,52079,1.32931477158443,103.84382885735748,542970
8646,506,2,28449,1.33618166701348,103.73944500002972,130727
8647,506,2,28009,1.33235,103.740664,1342739
8648,506,2,42311,1.33865749997067,103.76028055601957,252463
8649,506,2,43621,1.34169275195642,103.75908187494268,48424
8650,506,2,43611,1.3440783607984,103.75829172450744,128510
8651,506,2,43181,1.34648944401178,103.75681722199708,396317
8652,506,2,43171,1.34859644473183,103.75460496382075,221550
8653,506,2,61019,1.33320166700854,103.86976166703384,93562
8654,506,2,60269,1.33099030126892,103.86922890950602,623128
8655,506,2,60209,1.32986133945973,103.86896099565628,49847
8656,506,2,61029,1.336175,103.870563,93288
8657,506,2,60089,1.32865054961465,103.86615967295366,367191
8658,506,2,52089,1.32991690265608,103.86027368842302,292783
8659,506,2,52501,1.33090220918791,103.85011762889827,182773
8660,506,2,43419,1.35155523613685,103.74998784769572,604594
8661,506,2,43401,1.35226498779767,103.74681637316732,196078
8662,506,2,43531,1.35154868659228,103.7437763360561,182800
8663,506,2,43341,1.34972199038423,103.74139303669511,218114
8664,506,2,43453,1.3479,103.7385,41604
8665,506,2,28299,1.34438323067917,103.73667027224192,371779
8666,506,2,28289,1.34238972202327,103.73598888901056,214487
8667,506,2,52321,1.3312589884768,103.8527071071997,205871
8668,506,2,28089,1.34016358625469,103.73634638831608,60590
8669,506,2,28079,1.33839906637569,103.7386009027093,99907
8670,51,1,15141,1.27275860463579,103.80095947823813,51058
8671,51,1,15151,1.27389192906939,103.7982220898242,99264
8672,51,1,15161,1.27443806198132,103.79666055940478,102175
8673,51,1,15191,1.27581227029734,103.7926357125798,180614
8674,51,1,15201,1.27680819120105,103.78970861437152,16583
8675,51,1,15221,1.27949923466491,103.78548955401584,118630
8676,51,1,16201,1.28130063164133,103.78410758834184,24142
8677,51,1,16011,1.28277766355314,103.78186930413445,265559
8678,51,1,16021,1.28625793147796,103.779810276938,16253
8679,51,1,16031,1.28800629048399,103.77846479413628,95558
8680,51,1,16041,1.2893086506189,103.77660095143266,78490
8681,51,1,16051,1.29014861601908,103.77426036615236,28096
8682,51,1,16061,1.29046257201356,103.77356171611028,115400
8683,51,1,16071,1.29129940835907,103.77117221155989,29974
8684,51,1,16081,1.29195777797363,103.76866138900289,91167
8685,51,1,80089,1.312658,103.880111,543083
8686,51,1,80069,1.31214703288286,103.87715016317216,610300
8687,51,1,80049,1.31077707819718,103.87363663982292,417694
8688,51,1,80039,1.30992336177794,103.87144344651485,51272
8689,51,1,80029,1.3094187398083,103.86753497349068,69672
8690,51,1,1339,1.30774601733202,103.8642627465441,78513
8691,51,1,11059,1.29882892782979,103.80097389222824,166245
8692,51,1,11049,1.2954609366563,103.79952549937242,85892
8693,51,1,11039,1.29245762862665,103.79998683928974,69551
8694,51,1,11029,1.29013472201419,103.80202111098816,298149
8695,51,1,11519,1.28665742231261,103.80334129425304,418734
8696,51,1,18019,1.28091055556275,103.80252305556164,112240
8697,51,1,15059,1.27686194443878,103.80270111113056,166038
8698,51,1,15049,1.274590541032,103.80216344738956,203655
8699,51,1,28211,1.33418677275445,103.74070680700304,1266835
8700,51,1,28009,1.33235,103.740664,1342739
8701,51,1,64009,1.37060695394614,103.89266808874676,2523936
8702,51,1,6161,1.28901705678419,103.83994286096711,111794
8703,51,1,6151,1.28870976841461,103.83737276969174,110052
8704,51,1,4249,1.29043039362749,103.850262165082,196120
8705,51,1,5029,1.28712283362119,103.84819780822524,209119
8706,51,1,5131,1.284073056,103.8453381,252633
8707,51,1,82069,1.31709537499354,103.90295147896968,391928
8708,51,1,82049,1.31634170548514,103.89891621295058,701387
8709,51,1,82029,1.31569833821527,103.89559528546464,621423
8710,51,1,82109,1.3151892235607,103.8933177448138,193675
8711,51,1,81069,1.314729,103.89069,141165
8712,51,1,81049,1.314075556,103.8873525,222095
8713,51,1,81029,1.313616389,103.8849306,264093
8714,51,1,64019,1.368308353364,103.89393838248247,223032
8715,51,1,63069,1.36637999879956,103.89194715850095,124951
8716,51,1,10241,1.2906166672167,103.82362326803133,94627
8717,51,1,10261,1.29090335842692,103.82047232884216,54641
8718,51,1,10271,1.29115999997607,103.81757666701353,75357
8719,51,1,10281,1.29153833298318,103.81445166697796,130127
8720,51,1,10291,1.29215855273858,103.81065866068086,369110
8721,51,1,17011,1.29386900823232,103.76688187253777,36331
8722,51,1,17021,1.29673702633957,103.76691201794644,96856
8723,51,1,17381,1.29907638900012,103.76686444402534,35180
8724,51,1,17031,1.30172305827699,103.76567633935802,93011
8725,51,1,17041,1.3042101570614,103.76455953939508,677330
8726,51,1,17061,1.30775834752765,103.76180505768346,254636
8727,51,1,17071,1.30891781912545,103.76044433406533,96888
8728,51,1,20291,1.31095062259154,103.75771430804498,138563
8729,51,1,20281,1.31234219524906,103.75484214400764,95889
8730,51,1,20131,1.3155936163792,103.7518511517015,52396
8731,51,1,20141,1.31771999750607,103.7487710528033,28178
8732,51,1,20199,1.31908111097886,103.74819972197396,126695
8733,51,1,20189,1.32030501410074,103.74727299945997,91662
8734,51,1,20261,1.3215997308483,103.74546423225031,79093
8735,51,1,20271,1.32527553308365,103.74550887325395,154913
8736,51,1,28221,1.32761805004,103.74494173101616,26371
8737,51,1,28231,1.32986201071411,103.74248183726264,32759
8738,51,1,28241,1.33175858461326,103.73957485927777,86469
8739,51,1,28439,1.33451434015094,103.7385749816785,157768
8740,51,1,6171,1.286101944,103.8425356,240814
8741,51,1,1329,1.30495670239172,103.86363028484124,353898
8742,51,1,1229,1.30337552638813,103.85963089198265,191179
8743,51,1,1139,1.30033057855542,103.857160806659,232791
8744,51,1,1039,1.29820784139683,103.85549139837408,339903
8745,51,1,1029,1.2966729849642,103.85441422464268,177390
8746,51,1,11131,1.2928849988829,103.8070669441734,71695
8747,51,1,11141,1.29463705145492,103.80582510668432,392129
8748,51,1,11151,1.29863585845076,103.80247592925552,136242
8749,51,1,63071,1.3597807263938,103.89332464938752,139172
8750,51,1,63081,1.3568307844677,103.89260949897675,62942
8751,51,1,63091,1.35385498086943,103.89147049226344,135742
8752,51,1,63101,1.35110728949265,103.8903098431232,177330
8753,51,1,62231,1.34771728070981,103.89029313192805,25484
8754,51,1,62241,1.34503285502097,103.89113604973043,47439
8755,51,1,71051,1.34151105876514,103.89189250385124,39827
8756,51,1,6141,1.28963300933974,103.83381241921823,56835
8757,51,1,10221,1.29032906602668,103.83111793441608,43537
8758,51,1,10231,1.29041850946952,103.8278810014952,151081
8759,51,1,72019,1.32884628389091,103.90546507501656,375275
8760,51,1,83119,1.32306974700238,103.90560762847844,263997
8761,51,1,83109,1.32135678897249,103.90537221650077,372529
8762,51,1,71091,1.33073374785934,103.90373154551284,491151
8763,51,1,63249,1.36395805601148,103.89261277802149,490447
8764,51,1,71061,1.33901443022109,103.89506854137488,57071
8765,51,1,71071,1.33638181561906,103.89785574766542,221584
8766,51,1,71081,1.33375855817569,103.9005998503616,215730
8767,51,1,4168,1.29208221483052,103.85125994680256,219180
8768,51,2,16089,1.29201138346787,103.7690842071612,99986
8769,51,2,16079,1.29138264862382,103.77129836184209,35383
8770,51,2,16069,1.290648611,103.7736967,131139
8771,51,2,16059,1.28967266173408,103.77594136139504,32433
8772,51,2,16049,1.28910696351866,103.77738952047318,87221
8773,51,2,16039,1.28799020188116,103.77872029260048,91703
8774,51,2,16029,1.28608472200879,103.78022138902948,16470
8775,51,2,16019,1.28278078585184,103.78217614858188,326535
8776,51,2,16209,1.28159092769912,103.78400650244838,22162
8777,51,2,15229,1.27937638961898,103.78572727156028,106038
8778,51,2,15219,1.27818114088895,103.7870103120688,41591
8779,51,2,15209,1.27706561928684,103.79023432729964,49963
8780,51,2,15199,1.27604240853686,103.79318399639808,94798
8781,51,2,15169,1.27481499269165,103.79673994290197,128180
8782,51,2,15159,1.27426303773784,103.79839350407596,105179
8783,51,2,15149,1.27341871854745,103.80055546758588,66881
8784,51,2,15041,1.274632,103.801892,315286
8785,51,2,15051,1.276978,103.8023815,195878
8786,51,2,18011,1.28087089714667,103.8021033300325,80362
8787,51,2,11511,1.2859468736223,103.80251884462383,338730
8788,51,2,11021,1.28941805603102,103.80228694398484,251933
8789,51,2,11031,1.29119666696879,103.80045500000118,65298
8790,51,2,11041,1.29624499998226,103.79952333299494,80387
8791,51,2,11051,1.29872166703909,103.8002979755481,110966
8792,51,2,80011,1.30972720802554,103.86737828692956,157659
8793,51,2,80031,1.31107705658993,103.8713149052975,511529
8794,51,2,80051,1.31251499997324,103.87326194447364,465332
8795,51,2,80071,1.31380009198455,103.8765539400638,490700
8796,51,2,80091,1.31489775184137,103.88095141640784,417590
8797,51,2,28009,1.33235,103.740664,1342739
8798,51,2,64009,1.37060695394614,103.89266808874676,2523936
8799,51,2,1211,1.30551803523268,103.8605449516032,324943
8800,51,2,1311,1.3070916463394,103.86219695240972,556257
8801,51,2,5023,1.28692928357498,103.84540375642476,140620
8802,51,2,4222,1.28898962180798,103.84708976365567,610941
8803,51,2,4142,1.2930982644668,103.84965994500728,190781
8804,51,2,1012,1.29684825487647,103.85253591654006,207051
8805,51,2,1121,1.30393809691048,103.85867999243207,260418
8806,51,2,6149,1.28984045728104,103.83411526676927,68618
8807,51,2,6159,1.28909385421188,103.8368794036018,98496
8808,51,2,6169,1.28937078931125,103.83998944937588,127118
8809,51,2,81011,1.31532318660502,103.88335173265862,259780
8810,51,2,81031,1.31580283030533,103.88604854571838,246907
8811,51,2,81051,1.31662343087312,103.89033436777706,125133
8812,51,2,82011,1.31736957951855,103.89480000904068,386234
8813,51,2,82032,1.31776416388008,103.89719868894,400815
8814,51,2,82061,1.31876162629115,103.9022689641617,805791
8815,51,2,1113,1.30117297541547,103.8561140106393,487263
8816,51,2,63061,1.36623834226067,103.89129134480063,115271
8817,51,2,64011,1.36756333302324,103.8927594439902,88799
8818,51,2,10299,1.29233498466278,103.81146486767658,485533
8819,51,2,10289,1.2918699745378,103.81440639448375,55711
8820,51,2,10279,1.29151373164978,103.81757660887745,59104
8821,51,2,10269,1.29125331927458,103.82057583280772,30556
8822,51,2,10249,1.29088138899671,103.82407777797806,90221
8823,51,2,6189,1.28779136477868,103.8432942808956,41333
8824,51,2,28301,1.33473899929823,103.74030301599493,606438
8825,51,2,28431,1.33449626498358,103.73881557585636,208637
8826,51,2,28249,1.332605,103.739045,208532
8827,51,2,28239,1.330029,103.742845,94443
8828,51,2,28229,1.32536675242565,103.74593185918442,101118
8829,51,2,20181,1.32048478912567,103.74745845796298,52198
8830,51,2,20191,1.31924166701026,103.74845638901051,57648
8831,51,2,20149,1.31795969674094,103.74897266925451,45279
8832,51,2,20139,1.31584166892255,103.75204376675156,67712
8833,51,2,20289,1.31248801817062,103.75503415636196,35026
8834,51,2,20299,1.3109280417106,103.7585754404408,201519
8835,51,2,17079,1.30968304242083,103.75999360222924,103835
8836,51,2,17069,1.3077663717505,103.76214066046376,226247
8837,51,2,17049,1.30470638200942,103.76459821893782,486021
8838,51,2,17039,1.3015316464856,103.76606427132045,79010
8839,51,2,17389,1.29908138901268,103.7670019440224,39197
8840,51,2,17029,1.29694570097768,103.76710295331488,84795
8841,51,2,17019,1.2937974792702,103.76705176995324,46869
8842,51,2,11159,1.29800440816386,103.8036265685558,262243
8843,51,2,11149,1.29506407111991,103.80596280094792,337046
8844,51,2,11139,1.2931986108138,103.80744694841285,90723
8845,51,2,71069,1.3385251356058,103.89512258677937,56753
8846,51,2,71059,1.34065465828861,103.89195372882892,39703
8847,51,2,62249,1.34421563693504,103.89102556910234,20902
8848,51,2,62239,1.34763066655635,103.88998897946436,52984
8849,51,2,63109,1.35081444397072,103.88984416702768,207341
8850,51,2,63099,1.35357948490597,103.89097410968796,363164
8851,51,2,63089,1.35653228525134,103.89213497244268,101824
8852,51,2,63079,1.35978917315442,103.89296017669749,181911
8853,51,2,20269,1.32151780618055,103.74580944947768,61883
8854,51,2,10239,1.29060688839488,103.82865297447871,174318
8855,51,2,10229,1.29052137840164,103.83178189529583,31712
8856,51,2,83101,1.32066709057479,103.90489836683336,737596
8857,51,2,83111,1.32346854012914,103.90527311322876,188613
8858,51,2,72011,1.32816499999482,103.90548361097667,377649
8859,51,2,71099,1.33022638900189,103.9038336109893,436884
8860,51,2,71089,1.33291479894363,103.90097214917816,213563
8861,51,2,71079,1.33554558497215,103.8982531208296,217649
8862,51,2,63241,1.36409785233957,103.89213557756084,487791
8863,513,1,3129,1.27807003532092,103.84956718123824,433810
8864,513,1,3539,1.2775330547661,103.85561610012866,18090
8865,513,1,3529,1.27939957419063,103.85278769921705,79096
8866,513,1,3218,1.2740788888387,103.84687388890411,140710
8867,513,1,75039,1.3506577199911,103.92956819494434,93190
8868,513,1,75241,1.34844803009871,103.92980219657612,188965
8869,513,1,75231,1.34707779444929,103.93265533979496,471420
8870,513,1,75221,1.34567355960876,103.93595044893452,157387
8871,513,1,75051,1.34503394154132,103.9400815317342,728813
8872,513,1,75139,1.35563964372785,103.9361250375664,200238
8873,513,1,75161,1.35324997143303,103.93456070784656,131937
8874,513,1,75201,1.35078500992301,103.93353377368994,92696
8875,513,1,75129,1.35563642049496,103.9393652171196,130348
8876,513,1,75109,1.35115140327554,103.93102423699943,89613
8877,513,2,3222,1.27397836925637,103.84489562922414,147329
8878,513,2,3111,1.2778259536079,103.8481011719729,259561
8879,513,2,3071,1.27990609626764,103.8494003042448,132098
8880,513,2,3381,1.28162601329006,103.85306513725683,64692
8881,513,2,3391,1.28037660340352,103.85498006767988,45768
8882,513,2,75059,1.34471168546511,103.9402168928283,493873
8883,513,2,75229,1.34499782605889,103.93676608938834,145421
8884,513,2,75239,1.34675259898315,103.9325765583272,383772
8885,513,2,75249,1.34791499671757,103.93017010145029,124773
8886,513,2,75031,1.35080696753697,103.92946243284943,151841
8887,513,2,75209,1.35145000000178,103.93361000002288,23740
8888,513,2,75169,1.35327639994383,103.93440612457628,151525
8889,513,2,75131,1.35594818346107,103.93709646027764,225798
8890,513,2,75101,1.35109968413462,103.93150144928326,76690
8891,513,2,75121,1.35593392058986,103.93903255460285,168438
8892,52,1,17151,1.31169519353522,103.76960993525368,462264
8893,52,1,17161,1.31240993603605,103.76685476875124,396246
8894,52,1,17171,1.31497399268611,103.76502698264449,3102129
8895,52,1,17181,1.31749570803723,103.7638854582427,73633
8896,52,1,20101,1.31993714188512,103.76221926730372,277705
8897,52,1,28011,1.32425805601593,103.7591472219987,17233
8898,52,1,28021,1.32615808379173,103.75545022241596,46195
8899,52,1,28031,1.32790100001681,103.75101499996688,137880
8900,52,1,28041,1.33008349967851,103.74828366332322,119006
8901,52,1,28659,1.33446189256828,103.74767782537164,334119
8902,52,1,28649,1.33901303401774,103.7460343930108,318620
8903,52,1,28639,1.34045649755771,103.74395996871245,284803
8904,52,1,28319,1.33862623918679,103.74173313734524,119725
